time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
106844546.4	0.017697423	1.16E-10	2.0802E+12	2.08059E+12	2.07883E+12	2.08003E+12	2.07594E+12	2.0799E+12	2.08036E+12	2.07769E+12	2.07844E+12	2.08116E+12	2.07874E+12	2.08039E+12	2.08037E+12	2.07753E+12	2.07988E+12	2.08071E+12	2.07743E+12	2.07599E+12	2.08064E+12	2.07858E+12	2.07775E+12	2.08217E+12	2.07918E+12	2.07875E+12	1.05E-11	1.03E-11	1.05E-11	1.05E-11	1.10E-11	1.05E-11	1.06E-11	1.11E-11	1.10E-11	1.08E-11	1.10E-11	1.07E-11	1.08E-11	1.11E-11	1.04E-11	1.04E-11	1.05E-11	1.10E-11	1.09E-11	1.10E-11	1.11E-11	1.06E-11	1.10E-11	1.11E-11	1.000000561	0.970198766	588206644	273529187.9	102377508	231098123.5	981588989.4	678567489.6	113060199.1	383593056.9	264366249.2	120768497.8	539379622.6	215656693.6	175958598.3	493314953.8	512874889.4	574319352.6	512537464.7	564927402.1	385849068.9	420054634	443774044.6	121058478.9	155354385.3	158910833.2	0.018868011	1.00E-13	1.25E-13	2.48E-13	5.87E-14	-1.33E-14	7.57E-14	1.49E-13	-1.80E-13	1.07E-15	1.56E-13	2.25E-13	1.45E-13	1.17E-13	-1.48E-13	5.74E-14	9.87E-14	-1.80E-13	1.73E-14	-8.49E-14	-8.08E-14	1.46E-13	6.22E-14	2.43E-13	-2.30E-13	12898384.9	2887249.095	0.003589962	0.017649852	0.009494656	3.853728071	233.3298709	118.0925473	446.4991033
108081747.9	0.017882198	1.16E-10	2.08004E+12	2.08048E+12	2.07862E+12	2.07985E+12	2.07571E+12	2.07977E+12	2.08019E+12	2.07742E+12	2.07825E+12	2.08104E+12	2.07856E+12	2.08025E+12	2.0802E+12	2.07729E+12	2.07971E+12	2.08059E+12	2.0772E+12	2.07572E+12	2.08054E+12	2.07834E+12	2.07752E+12	2.08208E+12	2.07897E+12	2.07852E+12	1.05E-11	1.03E-11	1.05E-11	1.04E-11	1.10E-11	1.05E-11	1.06E-11	1.11E-11	1.10E-11	1.08E-11	1.09E-11	1.06E-11	1.08E-11	1.11E-11	1.04E-11	1.03E-11	1.05E-11	1.09E-11	1.08E-11	1.10E-11	1.11E-11	1.06E-11	1.09E-11	1.10E-11	1.000000286	0.969643755	588206644	329410083.3	113944725.2	231098123.5	994627840.7	701979268.3	155525122.3	383593056.9	272659735.9	120768497.8	539379622.6	242867546.8	175958598.3	522860732.9	541857397.5	574319352.6	670159747.8	593424503.1	417358663	496620342.5	520794218.2	121058478.9	155354385.3	158910833.2	0.019058459	8.94E-14	1.18E-13	2.45E-13	5.68E-14	-8.89E-15	8.04E-14	1.34E-13	-1.80E-13	-2.12E-15	1.53E-13	2.25E-13	1.41E-13	1.15E-13	-1.54E-13	5.99E-14	9.88E-14	-1.87E-13	2.38E-14	-7.63E-14	-7.05E-14	1.40E-13	6.49E-14	2.46E-13	-2.35E-13	12880639.14	2881046.983	0.003649257	0.017793071	0.009609756	3.920727489	233.3825886	118.1429175	449.3474871
109333275.6	0.018068324	1.15E-10	2.07988E+12	2.08037E+12	2.07841E+12	2.07966E+12	2.07547E+12	2.07965E+12	2.08001E+12	2.07714E+12	2.07805E+12	2.08092E+12	2.07837E+12	2.0801E+12	2.08003E+12	2.07704E+12	2.07954E+12	2.08046E+12	2.07697E+12	2.07545E+12	2.08043E+12	2.07809E+12	2.07728E+12	2.08198E+12	2.07876E+12	2.07829E+12	1.04E-11	1.02E-11	1.05E-11	1.04E-11	1.09E-11	1.04E-11	1.05E-11	1.10E-11	1.09E-11	1.07E-11	1.09E-11	1.05E-11	1.07E-11	1.10E-11	1.03E-11	1.03E-11	1.05E-11	1.09E-11	1.08E-11	1.09E-11	1.10E-11	1.05E-11	1.09E-11	1.10E-11	1.000000143	0.969138173	632705761.4	329410083.3	113944725.2	278696422.1	994627840.7	701979268.3	222851215.1	472359236.8	294828814	120768497.8	539379622.6	274603110.9	204790205.9	600269200.4	541857397.5	574319352.6	720202643.2	626813431.5	417358663	528946924.8	520794218.2	121058478.9	171765071.8	190354338	0.019250249	8.18E-14	1.14E-13	2.43E-13	7.06E-14	-1.27E-14	8.26E-14	1.29E-13	-1.62E-13	-8.35E-15	1.50E-13	2.24E-13	1.33E-13	1.06E-13	-1.58E-13	6.88E-14	9.84E-14	-1.85E-13	3.26E-14	-7.44E-14	-4.78E-14	1.35E-13	6.87E-14	2.46E-13	-2.25E-13	12862957.57	2874872.466	0.003709182	0.017937051	0.009725681	3.988216331	233.4357539	118.1937864	452.1966882
110599295.2	0.018255779	1.14E-10	2.07972E+12	2.08026E+12	2.07819E+12	2.07946E+12	2.07523E+12	2.07951E+12	2.07983E+12	2.07687E+12	2.07785E+12	2.08079E+12	2.07817E+12	2.07995E+12	2.07985E+12	2.07678E+12	2.07936E+12	2.08033E+12	2.07673E+12	2.07517E+12	2.08032E+12	2.07784E+12	2.07705E+12	2.08187E+12	2.07854E+12	2.07805E+12	1.04E-11	1.02E-11	1.04E-11	1.03E-11	1.09E-11	1.04E-11	1.05E-11	1.10E-11	1.09E-11	1.07E-11	1.08E-11	1.05E-11	1.07E-11	1.10E-11	1.03E-11	1.02E-11	1.04E-11	1.08E-11	1.07E-11	1.09E-11	1.10E-11	1.05E-11	1.08E-11	1.09E-11	1.000000218	0.968495301	726071725.6	329410083.3	196457976.5	278696422.1	996171909.8	716018706.8	222851215.1	512265887.2	294828814	120768497.8	539379622.6	274603110.9	204790205.9	600269200.4	541857397.5	574319352.6	861727870.9	655385106	417358663.1	528946924.8	520794218.2	121058478.9	191807609.9	190354338	0.01944336	6.56E-14	1.14E-13	2.37E-13	7.47E-14	-5.64E-15	8.83E-14	1.24E-13	-1.61E-13	-1.08E-14	1.47E-13	2.22E-13	1.33E-13	1.03E-13	-1.64E-13	7.05E-14	9.82E-14	-1.66E-13	4.02E-14	-7.26E-14	-4.52E-14	1.34E-13	7.22E-14	2.54E-13	-2.27E-13	12845341.03	2868726.993	0.00376972	0.018081766	0.009842427	4.056079166	233.4894095	118.2451606	455.0463285
111879974.7	0.018444559	1.14E-10	2.07956E+12	2.08015E+12	2.07797E+12	2.07926E+12	2.07499E+12	2.07938E+12	2.07964E+12	2.07658E+12	2.07765E+12	2.08066E+12	2.07797E+12	2.0798E+12	2.07966E+12	2.07652E+12	2.07918E+12	2.08019E+12	2.07649E+12	2.07488E+12	2.08021E+12	2.07759E+12	2.0768E+12	2.08176E+12	2.07832E+12	2.07781E+12	1.03E-11	1.01E-11	1.04E-11	1.03E-11	1.08E-11	1.03E-11	1.04E-11	1.09E-11	1.08E-11	1.06E-11	1.08E-11	1.04E-11	1.06E-11	1.10E-11	1.02E-11	1.02E-11	1.04E-11	1.08E-11	1.07E-11	1.08E-11	1.09E-11	1.04E-11	1.08E-11	1.09E-11	1.000001232	0.967891406	729005962.1	329410083.3	201959421.1	310109138.3	1023420075	716018706.8	222851215.1	512265887.2	306657869.3	142956783.1	571438367.8	274603110.9	257315344.2	616666104.6	541857397.5	574319352.6	890074585.2	681792377.8	417358663.1	601724769	564953130.7	121058478.9	232541782.8	190354338	0.019637782	6.28E-14	1.15E-13	2.27E-13	8.07E-14	-1.17E-14	8.95E-14	1.16E-13	-1.62E-13	-1.38E-14	1.37E-13	2.20E-13	1.33E-13	1.05E-13	-1.68E-13	7.19E-14	9.55E-14	-1.70E-13	3.19E-14	-6.78E-14	-3.30E-14	1.28E-13	7.50E-14	2.55E-13	-2.34E-13	12827824.02	2862622.619	0.003830847	0.018227232	0.00995997	4.124228413	233.5435076	118.2969988	457.8944417
113175483.7	0.018634643	1.13E-10	2.0794E+12	2.08003E+12	2.07774E+12	2.07905E+12	2.07474E+12	2.07924E+12	2.07945E+12	2.07629E+12	2.07745E+12	2.08052E+12	2.07776E+12	2.07964E+12	2.07947E+12	2.07625E+12	2.07899E+12	2.08005E+12	2.07625E+12	2.07459E+12	2.08009E+12	2.07734E+12	2.07656E+12	2.08165E+12	2.0781E+12	2.07755E+12	1.02E-11	1.01E-11	1.03E-11	1.02E-11	1.07E-11	1.02E-11	1.04E-11	1.09E-11	1.08E-11	1.06E-11	1.07E-11	1.04E-11	1.06E-11	1.09E-11	1.02E-11	1.01E-11	1.03E-11	1.07E-11	1.06E-11	1.08E-11	1.09E-11	1.04E-11	1.07E-11	1.08E-11	0.999987175	0.967342989	869529796.9	355692066.4	201959421.1	310109138.3	1075500240	716018706.8	222851215.1	512265887.2	403890438.9	156187865.5	571438367.8	327531456.2	257315344.2	638651009.3	541857397.5	574319352.6	890074585.2	754090411.7	417358663.1	624324215.8	595280935.7	121058478.9	250354477	224933940.4	0.019833491	5.21E-14	1.03E-13	2.25E-13	9.17E-14	-4.97E-15	8.90E-14	1.10E-13	-1.65E-13	-1.27E-14	1.31E-13	2.21E-13	1.21E-13	1.01E-13	-1.71E-13	7.45E-14	9.35E-14	-1.72E-13	3.31E-14	-6.32E-14	-2.93E-14	1.36E-13	7.78E-14	2.55E-13	-2.31E-13	12810391.68	2856556.976	0.003892559	0.018373437	0.010078286	4.192622128	233.5980178	118.3492456	460.7402306
114485994.1	0.018826012	1.12E-10	2.07923E+12	2.07991E+12	2.07752E+12	2.07883E+12	2.07449E+12	2.07911E+12	2.07926E+12	2.07599E+12	2.07724E+12	2.08039E+12	2.07754E+12	2.07947E+12	2.07927E+12	2.07597E+12	2.0788E+12	2.0799E+12	2.076E+12	2.0743E+12	2.07997E+12	2.07708E+12	2.07631E+12	2.08153E+12	2.07787E+12	2.07729E+12	1.02E-11	1.00E-11	1.03E-11	1.02E-11	1.07E-11	1.02E-11	1.03E-11	1.08E-11	1.07E-11	1.05E-11	1.06E-11	1.03E-11	1.05E-11	1.09E-11	1.01E-11	1.01E-11	1.03E-11	1.07E-11	1.05E-11	1.07E-11	1.08E-11	1.03E-11	1.07E-11	1.08E-11	1.000008898	0.966821574	912195019.1	355692066.4	201959421.1	310109138.3	1167690418	757504928.2	222851215.1	512265887.2	403890438.9	178585663.7	580493539.9	327531456.2	274326708.5	638651009.3	561202830	574319352.6	946672073.9	814785313.8	417358663.1	624324215.8	635732143.7	121058478.9	298459448.6	242823783.3	0.020030463	4.22E-14	1.01E-13	2.22E-13	9.38E-14	-9.70E-15	9.68E-14	9.76E-14	-1.56E-13	-1.27E-14	1.17E-13	2.13E-13	1.22E-13	8.61E-14	-1.69E-13	7.79E-14	9.18E-14	-1.73E-13	3.83E-14	-6.07E-14	-3.00E-14	1.27E-13	7.95E-14	2.41E-13	-2.29E-13	12793017.02	2850525.207	0.003954853	0.018520361	0.010197367	4.26134716	233.6529407	118.4018949	463.5844286
115811679.4	0.019018613	1.11E-10	2.07907E+12	2.07979E+12	2.07728E+12	2.0786E+12	2.07424E+12	2.07897E+12	2.07906E+12	2.0757E+12	2.07704E+12	2.08025E+12	2.07732E+12	2.07931E+12	2.07907E+12	2.07569E+12	2.0786E+12	2.07974E+12	2.07575E+12	2.074E+12	2.07985E+12	2.07681E+12	2.07605E+12	2.0814E+12	2.07763E+12	2.07703E+12	1.01E-11	9.97E-12	1.02E-11	1.01E-11	1.06E-11	1.01E-11	1.02E-11	1.08E-11	1.07E-11	1.05E-11	1.06E-11	1.03E-11	1.05E-11	1.08E-11	1.01E-11	1.00E-11	1.02E-11	1.06E-11	1.05E-11	1.07E-11	1.08E-11	1.03E-11	1.06E-11	1.07E-11	0.999994377	0.966372592	912195019.1	366019170.7	208360817.3	317148875.8	1251599208	757504928.2	246378684	557342199.2	520311968.3	199211001.9	580493539.9	344544055.1	274326708.5	652705485.8	561202830	626200710.4	986172827.1	871669348	454555550.5	671926820.9	642552864.6	121058478.9	351292632.5	265020576	0.020228655	3.54E-14	9.42E-14	2.20E-13	9.87E-14	-6.77E-15	9.81E-14	7.90E-14	-1.50E-13	6.41E-16	1.09E-13	2.08E-13	1.21E-13	8.00E-14	-1.83E-13	8.36E-14	8.54E-14	-1.72E-13	4.31E-14	-4.25E-14	-1.61E-14	1.21E-13	8.17E-14	2.29E-13	-2.29E-13	12775624.73	2844504.52	0.004017737	0.018667961	0.010317199	4.33060334	233.7083355	118.4550505	466.4334738
117152715.5	0.019212424	1.11E-10	2.0789E+12	2.07967E+12	2.07705E+12	2.07836E+12	2.07399E+12	2.07882E+12	2.07885E+12	2.0754E+12	2.07685E+12	2.0801E+12	2.0771E+12	2.07914E+12	2.07887E+12	2.0754E+12	2.0784E+12	2.07958E+12	2.0755E+12	2.0737E+12	2.07973E+12	2.07655E+12	2.07579E+12	2.08127E+12	2.07739E+12	2.07675E+12	1.01E-11	9.91E-12	1.02E-11	1.01E-11	1.05E-11	1.00E-11	1.02E-11	1.07E-11	1.06E-11	1.04E-11	1.05E-11	1.02E-11	1.04E-11	1.08E-11	1.00E-11	9.98E-12	1.02E-11	1.05E-11	1.04E-11	1.06E-11	1.07E-11	1.02E-11	1.05E-11	1.07E-11	0.999996155	0.965934092	912195019.1	366019170.7	223309373.3	317148875.8	1379673553	794271970.1	262064334.8	659965397.3	602872159.8	199211001.9	584258042.4	344544055.1	326049397.3	676920746.4	599954609	626200710.4	1101763914	933256632.4	455873918.5	745913075.1	642552864.6	165026228.9	351292632.5	265020576	0.020428046	3.38E-14	9.53E-14	2.17E-13	1.01E-13	-6.66E-15	9.72E-14	7.17E-14	-1.45E-13	1.48E-14	1.02E-13	2.02E-13	1.22E-13	7.71E-14	-1.84E-13	8.76E-14	9.05E-14	-1.59E-13	4.98E-14	-3.63E-14	-2.61E-14	1.17E-13	8.05E-14	2.24E-13	-2.36E-13	12758225.09	2838498.83	0.004081202	0.018816219	0.010437774	4.400353122	233.7642421	118.5087289	469.287431
118509280	0.019407444	1.10E-10	2.07873E+12	2.07954E+12	2.07681E+12	2.07812E+12	2.07373E+12	2.07868E+12	2.07865E+12	2.0751E+12	2.07665E+12	2.07996E+12	2.07687E+12	2.07896E+12	2.07865E+12	2.0751E+12	2.07819E+12	2.07942E+12	2.07524E+12	2.07339E+12	2.0796E+12	2.07628E+12	2.07553E+12	2.08114E+12	2.07715E+12	2.07647E+12	9.99E-12	9.85E-12	1.01E-11	1.00E-11	1.05E-11	9.98E-12	1.01E-11	1.07E-11	1.05E-11	1.03E-11	1.05E-11	1.01E-11	1.03E-11	1.07E-11	9.98E-12	9.93E-12	1.01E-11	1.05E-11	1.04E-11	1.05E-11	1.07E-11	1.01E-11	1.05E-11	1.06E-11	0.999996763	0.965473385	912195019.1	366019170.7	238581696.9	317148875.8	1396547995	794271970.1	262064334.8	727824357	707972042.7	199211001.9	618614546	430216744.2	372657812.5	676920746.4	628960671.4	626200710.4	1101763914	933256632.4	469985409.6	745913075.1	652089375	165026228.9	375495845.5	283127923.9	0.020628631	2.95E-14	9.02E-14	2.16E-13	1.03E-13	-2.58E-15	1.01E-13	6.10E-14	-1.29E-13	2.56E-14	9.65E-14	1.92E-13	1.16E-13	7.72E-14	-1.89E-13	9.57E-14	8.42E-14	-1.61E-13	5.21E-14	-2.88E-14	-2.53E-14	1.08E-13	8.11E-14	2.18E-13	-2.40E-13	12740852.62	2832520.946	0.004145233	0.018965138	0.01055908	4.470426568	233.8206365	118.562889	472.1432469
119881552.8	0.019603653	1.09E-10	2.07857E+12	2.07941E+12	2.07657E+12	2.07787E+12	2.07346E+12	2.07853E+12	2.07843E+12	2.07479E+12	2.07645E+12	2.0798E+12	2.07665E+12	2.07879E+12	2.07844E+12	2.0748E+12	2.07798E+12	2.07924E+12	2.07498E+12	2.07308E+12	2.07947E+12	2.07602E+12	2.07527E+12	2.081E+12	2.0769E+12	2.07617E+12	9.93E-12	9.80E-12	1.00E-11	9.99E-12	1.04E-11	9.92E-12	1.01E-11	1.06E-11	1.05E-11	1.03E-11	1.04E-11	1.01E-11	1.03E-11	1.06E-11	9.93E-12	9.87E-12	1.01E-11	1.04E-11	1.03E-11	1.05E-11	1.06E-11	1.01E-11	1.04E-11	1.06E-11	0.999996027	0.965083456	979131784.5	366019170.7	238581696.9	336977632.1	1396547995	820929789.6	301408671.1	735393458.4	752896242.5	199211001.9	618614546	437627186.2	397359014.6	719937518.7	710506448	710326499.4	1110646298	981603621.7	469985409.6	794013210.9	690050496.7	189317343.3	404483699.9	318678348.3	0.020830386	2.38E-14	8.99E-14	2.13E-13	1.07E-13	-6.61E-15	9.41E-14	4.31E-14	-1.28E-13	2.92E-14	9.25E-14	1.89E-13	1.16E-13	7.99E-14	-2.04E-13	9.79E-14	9.62E-14	-1.63E-13	4.56E-14	-2.72E-14	-1.50E-14	1.05E-13	7.68E-14	2.21E-13	-2.39E-13	12723475.55	2826563.05	0.004209843	0.019114705	0.010681092	4.540965492	233.8775192	118.6175319	475.0027962
121269715.7	0.019801041	1.08E-10	2.0784E+12	2.07927E+12	2.07633E+12	2.07761E+12	2.07319E+12	2.07838E+12	2.07822E+12	2.07448E+12	2.07625E+12	2.07965E+12	2.07641E+12	2.07861E+12	2.07822E+12	2.07449E+12	2.07776E+12	2.07907E+12	2.07472E+12	2.07277E+12	2.07934E+12	2.07575E+12	2.075E+12	2.08086E+12	2.07665E+12	2.07587E+12	9.87E-12	9.74E-12	9.99E-12	9.94E-12	1.03E-11	9.85E-12	1.00E-11	1.06E-11	1.04E-11	1.02E-11	1.03E-11	1.00E-11	1.02E-11	1.06E-11	9.87E-12	9.81E-12	1.00E-11	1.04E-11	1.02E-11	1.04E-11	1.05E-11	1.00E-11	1.04E-11	1.05E-11	0.999998223	0.96451397	1034134658	366019170.7	238581696.9	336977632.1	1396547995	820929789.6	301408671.1	934770799.1	782088862.7	219240468.1	655334201.4	437627186.2	407574028.8	719937518.7	753462106.7	710326499.4	1110646298	981603621.7	505416855.6	924510043.6	690050496.7	189317343.3	469664951.2	343110976.6	0.0210333	2.25E-14	9.06E-14	2.12E-13	1.07E-13	-8.21E-15	9.26E-14	3.96E-14	-1.07E-13	3.45E-14	9.00E-14	1.80E-13	1.16E-13	8.59E-14	-2.04E-13	9.40E-14	9.69E-14	-1.64E-13	4.40E-14	-2.59E-14	-9.03E-15	1.01E-13	8.11E-14	2.22E-13	-2.38E-13	12706104.99	2820631.451	0.004275028	0.019264927	0.010803786	4.611918295	233.9348785	118.6726378	477.865459
122673952.8	0.019999601	1.07E-10	2.07823E+12	2.07914E+12	2.07608E+12	2.07735E+12	2.07291E+12	2.07823E+12	2.07799E+12	2.07417E+12	2.07605E+12	2.07948E+12	2.07618E+12	2.07843E+12	2.07799E+12	2.07418E+12	2.07754E+12	2.07888E+12	2.07445E+12	2.07246E+12	2.0792E+12	2.07548E+12	2.07473E+12	2.08071E+12	2.07639E+12	2.07557E+12	9.80E-12	9.68E-12	9.93E-12	9.88E-12	1.03E-11	9.79E-12	9.94E-12	1.05E-11	1.03E-11	1.01E-11	1.03E-11	9.94E-12	1.02E-11	1.05E-11	9.82E-12	9.76E-12	9.97E-12	1.03E-11	1.02E-11	1.04E-11	1.05E-11	9.95E-12	1.03E-11	1.05E-11	0.999998016	0.964080664	1115779564	366019170.7	327364688.1	336977632.1	1406536411	837370867.3	351708371.8	1004684328	782088862.7	219240468.1	655334201.4	437627186.2	466110290.1	719937518.7	753462106.7	746813733.1	1137791811	1014145390	505416855.6	1008799241	734957347.2	276346904.1	489142364.7	343110976.6	0.021237367	1.29E-14	9.05E-14	2.10E-13	1.09E-13	-1.39E-14	9.09E-14	4.06E-14	-1.08E-13	3.19E-14	8.75E-14	1.68E-13	1.18E-13	8.01E-14	-2.07E-13	9.25E-14	1.01E-13	-1.60E-13	4.74E-14	-1.89E-14	-1.49E-14	9.39E-14	7.51E-14	2.10E-13	-2.42E-13	12688782.46	2814735.687	0.004340768	0.019415801	0.010927163	4.683192138	233.992719	118.7281377	480.7304597
124094450.3	0.020199308	1.07E-10	2.07805E+12	2.07899E+12	2.07583E+12	2.07708E+12	2.07263E+12	2.07808E+12	2.07777E+12	2.07386E+12	2.07585E+12	2.07932E+12	2.07594E+12	2.07824E+12	2.07776E+12	2.07386E+12	2.07732E+12	2.07869E+12	2.07418E+12	2.07214E+12	2.07906E+12	2.0752E+12	2.07445E+12	2.08056E+12	2.07613E+12	2.07526E+12	9.74E-12	9.62E-12	9.87E-12	9.83E-12	1.02E-11	9.73E-12	9.88E-12	1.04E-11	1.03E-11	1.01E-11	1.02E-11	9.88E-12	1.01E-11	1.05E-11	9.76E-12	9.70E-12	9.92E-12	1.02E-11	1.01E-11	1.03E-11	1.04E-11	9.89E-12	1.02E-11	1.04E-11	0.999998087	0.963632966	1164043789	366019170.7	327364688.1	400965333.9	1425173264	837370867.3	408696685.3	1073843465	833250224	219240468.1	692862711.7	437627186.2	524613296.1	748047812.7	753462106.7	746813733.1	1171808340	1112833121	510676954.9	1057332400	734957347.2	276346904.1	533856746.2	392604986.9	0.021442566	7.59E-15	9.13E-14	2.08E-13	9.45E-14	-1.35E-14	8.85E-14	3.34E-14	-1.03E-13	3.76E-14	8.67E-14	1.51E-13	1.15E-13	7.32E-14	-2.02E-13	9.01E-14	1.02E-13	-1.65E-13	5.14E-14	-2.16E-14	-1.32E-14	9.95E-14	8.02E-14	2.02E-13	-2.46E-13	12671454.37	2808862.819	0.004407086	0.019567316	0.011051204	4.754866615	234.0510597	118.784102	483.5985267
125531396.3	0.020400152	1.06E-10	2.07788E+12	2.07885E+12	2.07558E+12	2.07681E+12	2.07234E+12	2.07792E+12	2.07754E+12	2.07354E+12	2.07565E+12	2.07914E+12	2.07571E+12	2.07806E+12	2.07752E+12	2.07354E+12	2.07709E+12	2.07849E+12	2.07391E+12	2.07183E+12	2.07891E+12	2.07493E+12	2.07418E+12	2.0804E+12	2.07587E+12	2.07494E+12	9.68E-12	9.56E-12	9.81E-12	9.78E-12	1.01E-11	9.66E-12	9.82E-12	1.04E-11	1.02E-11	1.00E-11	1.02E-11	9.81E-12	1.01E-11	1.04E-11	9.70E-12	9.64E-12	9.86E-12	1.02E-11	1.00E-11	1.02E-11	1.04E-11	9.83E-12	1.02E-11	1.03E-11	0.999998105	0.96323042	1213346853	379925095.8	327364688.1	427196302.5	1471873680	872790439.5	437855849.6	1073843465	833250224	248242587.5	692862711.7	451472086.2	647556262.9	836379163.1	799720552.8	773840148.3	1202873030	1195711806	510676954.9	1102111664	745555275.5	276346904.1	592912006.8	392604986.9	0.021648883	4.60E-15	8.76E-14	2.01E-13	8.88E-14	-1.68E-14	8.12E-14	2.49E-14	-1.05E-13	3.44E-14	7.93E-14	1.44E-13	1.20E-13	6.06E-14	-1.91E-13	8.59E-14	1.07E-13	-1.57E-13	5.99E-14	-2.08E-14	-5.70E-15	9.94E-14	8.48E-14	1.90E-13	-2.49E-13	12654129.4	2803014.444	0.004473982	0.019719448	0.011175922	4.826853019	234.1098577	118.8405029	486.4685574
126984981.3	0.020602112	1.05E-10	2.07771E+12	2.0787E+12	2.07532E+12	2.07654E+12	2.07205E+12	2.07777E+12	2.0773E+12	2.07322E+12	2.07545E+12	2.07897E+12	2.07547E+12	2.07787E+12	2.07728E+12	2.07321E+12	2.07685E+12	2.07829E+12	2.07364E+12	2.07151E+12	2.07876E+12	2.07465E+12	2.0739E+12	2.08023E+12	2.07561E+12	2.07461E+12	9.62E-12	9.50E-12	9.75E-12	9.72E-12	1.00E-11	9.60E-12	9.75E-12	1.03E-11	1.01E-11	9.96E-12	1.01E-11	9.75E-12	1.00E-11	1.04E-11	9.64E-12	9.59E-12	9.80E-12	1.01E-11	9.98E-12	1.02E-11	1.03E-11	9.77E-12	1.01E-11	1.03E-11	0.999998148	0.962860316	1392351753	379925095.8	426925451.7	474501638.8	1496985838	980157663	437855849.6	1126544221	850840083.3	248242587.5	809401991.7	507037310.9	647556262.9	836379163.1	799720552.8	773840148.3	1244539470	1215872408	550328731.6	1102111664	758407646.9	328503966	592912006.8	471285511.6	0.021856295	9.07E-15	8.75E-14	2.07E-13	8.22E-14	-2.07E-14	8.68E-14	2.34E-14	-9.71E-14	3.72E-14	7.64E-14	1.37E-13	1.10E-13	5.13E-14	-1.86E-13	8.57E-14	1.09E-13	-1.57E-13	5.29E-14	-1.54E-14	-2.70E-15	9.31E-14	9.10E-14	1.76E-13	-2.43E-13	12636804.98	2797188.524	0.004541458	0.019872169	0.011301315	4.899243956	234.1691306	118.8973258	489.3413749
128455398.1	0.020805167	1.04E-10	2.07754E+12	2.07854E+12	2.07506E+12	2.07627E+12	2.07176E+12	2.07761E+12	2.07706E+12	2.07289E+12	2.07524E+12	2.07879E+12	2.07523E+12	2.07768E+12	2.07704E+12	2.07288E+12	2.07661E+12	2.07808E+12	2.07337E+12	2.07118E+12	2.0786E+12	2.07437E+12	2.07361E+12	2.08006E+12	2.07534E+12	2.07428E+12	9.55E-12	9.44E-12	9.69E-12	9.67E-12	9.98E-12	9.54E-12	9.69E-12	1.02E-11	1.01E-11	9.89E-12	1.00E-11	9.69E-12	9.94E-12	1.03E-11	9.58E-12	9.53E-12	9.74E-12	1.00E-11	9.92E-12	1.01E-11	1.02E-11	9.71E-12	1.01E-11	1.02E-11	0.999998187	0.962449269	1392351753	379925095.8	426925451.7	530859728.7	1496985838	1069236531	437855849.6	1141248773	878028364.3	269938550.3	885114626.4	526496676.4	674701491.5	917654778.2	799720552.8	773840148.3	1270696086	1215872408	556956419.5	1144242281	853515606	328503966	641364922.7	511478314.2	0.022064787	8.83E-15	8.69E-14	2.02E-13	6.94E-14	-2.51E-14	7.35E-14	1.96E-14	-1.03E-13	3.71E-14	6.46E-14	1.26E-13	1.03E-13	4.06E-14	-1.80E-13	8.28E-14	1.06E-13	-1.48E-13	4.94E-14	-1.29E-14	6.04E-15	1.01E-13	9.48E-14	1.57E-13	-2.39E-13	12619452.18	2791377.539	0.004609504	0.02002547	0.011427364	4.97206718	234.2288603	118.9545851	492.2194512
